order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_commercialization_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,total_revenue_1980_mil_cruzeiros,commercialization_revenue_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_commercialization_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,total_revenue_1985_mil_cruzeiros,commercialization_revenue_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1,BRASIL,616 051,2 899 808,1 400 683,336 374 405,7 365 875 544,7 306 849 325,651 634,723 409,3 704 338,2 138 071,34 556 169 735,734 419 515 637,723 782 437 078,28,29,mistral_table,mistral_table,no
2,COMERCIO VAREJISTA,570 733,2 360 085,1 197 161,225 839 906,4 244 112 493,4 207 100 387,614 417,674 695,3 086 751,1 816 009,24 661 377 999,410 537 264 992,404 636 174 646,28,29,mistral_table,mistral_table,no
3,"PROD. ALIMENTICIOS, BEBIDAS E FUMO",252 715,532 138,111 640,33 108 009,464 150 946,461 859 505,257 147,275 593,682 211,239 013,4 080 326 516,47 532 391 296,47 000 822 749,28,29,mistral_table,mistral_table,no
4,"PROD. FARMACÊUTICOS, ODONT. E VETER",31 605,139 248,78 452,13 629 895,219 239 442,216 902 722,39 237,43 929,185 901,111 037,1 430 034 520,19 484 241 626,19 312 732 791,28,29,mistral_table,mistral_table,no
5,"TECIDOS, VESTUÁRIO E ARMARINHO",107 052,439 864,246 740,37 512 955,431 527 595,430 261 066,116 665,129 228,564 120,346 304,4 080 643 942,42 730 422 848,42 535 874 151,28,29,mistral_table,mistral_table,no
6,MAG. E APARELHOS ELETR. USO DOMEST,25 923,172 449,98 967,20 654 336,355 149 005,352 597 265,20 649,28 830,194 214,128 605,1 856 478 288,25 833 697 358,25 536 451 505,28,29,mistral_table,mistral_table,no
7,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",36 436,207 827,104 491,22 677 834,410 433 115,406 586 622,43 178,48 166,268 817,162 430,2 265 597 977,34 962 394 419,34 398 228 463,28,29,mistral_table,mistral_table,no
8,"VEICULOS NOVOS E USADOS, PECAS",24 716,156 591,77 074,22 040 932,588 486 152,580 702 092,35 549,38 900,268 985,145 985,3 108 809 979,67 059 715 206,64 931 176 474,28,29,mistral_table,mistral_table,no
9,MAG. E EQUIP. DE USO INDUSTRIAL,6 610,59 407,28 866,12 301 580,210 153 837,204 315 389,6 024,8 451,73 809,42 154,972 224 702,18 098 952 491,17 352 617 277,28,29,mistral_table,mistral_table,no
10,COMBUSTÍVEIS E LUBRIFICANTES,19 525,138 075,85 796,14 015 878,597 953 680,593 316 849,18 924,21 751,169 831,123 702,1 584 854 916,55 291 759 306,54 752 939 342,28,29,mistral_table,mistral_table,no
11,"PAPELARIAS, LIVRARIAS",14 100,55 223,30 258,6 101 862,55 563 737,55 116 736,12 202,13 636,55 167,33 808,431 366 846,4 158 498 163,4 097 544 811,28,29,mistral_table,mistral_table,no
12,MERC. EM GERAL - INC. ALIMENTÍCIOS,15 395,278 123,229 600,24 208 763,659 175 478,657 495 118,9 905,16 790,370 813,318 681,2 886 041 025,71 976 436 630,71 707 793 528,28,29,mistral_table,mistral_table,no
13,MERC. EM GERAL - EXC. ALIMENTÍCIOS,3 108,60 236,44 150,7 994 169,125 266 152,124 245 663,1 324,2 406,88 175,73 081,765 920 106,12 599 866 941,12 483 942 080,28,29,mistral_table,mistral_table,no
14,ARTIGOS DIVERSOS,30 520,112 138,57 547,10 868 074,118 913 980,115 676 364,36 517,40 835,148 797,80 506,1 102 026 041,10 059 648 245,9 743 203 343,28,29,mistral_table,mistral_table,no
15,ARTIGOS USADOS,3 028,8 766,3 280,727 619,8 099 394,8 024 996,5 096,5 180,14 907,6 703,96 053 137,791 236 553,782 848 192,28,29,mistral_table,mistral_table,no
16,COMERCIO ATACADISTA,39 099,387 621,196 356,64 412 327,3 121 763 051,3 099 748 938,37 217,44 994,498 280,315 769,7 011 724 523,323 122 777 303,319 146 262 432,28,29,mistral_table,mistral_table,no
17,PRODUTOS EXTRATIVOS E AGROPECUÁRIOS,3 842,34 792,18 818,4 778 279,323 613 418,318 655 006,4 938,5 997,51 713,30 569,651 148 228,35 259 849 709,34 593 979 646,28,29,mistral_table,mistral_table,no
18,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",17 752,143 558,72 758,19 246 146,903 344 852,898 483 387,14 916,17 568,175 346,116 825,1 962 830 938,87 909 027 702,87 219 111 904,28,29,mistral_table,mistral_table,no
19,"PROD. FARMACÊUTICOS, ODONT. E VETER",2 318,31 651,15 895,6 389 971,181 570 324,179 500 911,2 476,3 010,46 406,30 396,137 679 266,19 878 885 504,19 485 513 945,28,29,mistral_table,mistral_table,no
