order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1,BRASIL,226 306,5 720 006,4 196 989,1 041 218 062,10 204 222 502,4 307 628 522,175 652,207 157,5 608 704,4 217 212,96 449 248 431,1 132 811 769 037,523 906 798 448,4,5,mistral_table,mistral_table,no
2,EXTRATIVA MINERAL,4 837,110 044,72 463,26 949 370,208 088 815,147 834 407,1 992,2 973,107 376,78 800,2 555 001 300,52 933 461 376,45 991 056 589,4,5,mistral_table,mistral_table,no
3,TRANSFORMAÇÃO,220 786,5 562 241,4 085 604,996 991 627,9 966 396 527,4 133 054 310,173 660,204 184,5 801 328,4 138 412,93 894 247 131,1 079 878 307 661,477 915 741 859,4,5,mistral_table,mistral_table,no
4,NAO METALICOS,35 501,444 372,323 845,54 725 509,425 494 952,233 550 607,26 843,28 974,369 643,275 855,4 102 263 245,33 178 100 772,20 522 941 485,4,5,mistral_table,mistral_table,no
5,METALURGICA,19 946,641 546,471 734,132 735 895,1 396 580 294,480 289 548,6 621,18 954,565 036,427 914,11 292 003 136,150 493 933 516,58 399 855 703,4,5,mistral_table,mistral_table,no
6,MECANICA,12 412,602 453,474 976,156 482 359,762 640 905,419 766 672,7 667,11 088,552 163,440 952,13 807 905 147,73 502 013 165,43 967 809 855,4,5,mistral_table,mistral_table,no
7,MATERIAL ELETRICO,4 658,297 376,218 147,66 972 713,542 665 099,288 072 959,3 047,4 573,316 797,230 731,1 465 297 562,62 253 200 015,36 151 456 477,4,5,mistral_table,mistral_table,no
8,TRANSPORTE,4 526,344 750,250 189,88 039 736,776 469 693,307 868 236,3 361,4 184,341 621,257 925,9 025 553 049,79 384 244 141,30 715 409 051,4,5,mistral_table,mistral_table,no
9,MADEIRA,20 873,274 247,208 840,26 599 319,201 205 067,108 703 601,15 677,17 129,218 059,174 875,1 799 927 984,13 412 764 399,7 566 235 042,4,5,mistral_table,mistral_table,no
10,MOBILIÁRIO,13 750,186 686,140 588,20 939 585,145 723 460,73 500 926,12 845,13 759,188 467,147 126,1 706 471 024,12 946 086 093,6 844 398 486,4,5,mistral_table,mistral_table,no
11,PAPEL E PAPELÃO,2 151,130 018,91 562,24 936 128,284 220 323,114 495 098,1 317,2 107,132 948,98 957,2 739 039 127,30 119 136 254,14 015 403 745,4,5,mistral_table,mistral_table,no
12,BORRACHA,519,64 765,49 942,13 686 227,149 210 017,51 953 533,1 056,1 421,71 656,53 447,1 667 459 058,17 788 912 485,6 805 459 453,4,5,mistral_table,mistral_table,no
13,COUROS E PELES,1 509,45 317,36 936,5 879 184,48 600 831,19 567 217,1 347,1 604,63 849,46 752,566 342 126,6 575 937 764,2 874 318 104,4,5,mistral_table,mistral_table,no
